page,car_type,car_name,year,mileage,transmission,fuel,price,location,brand,model,car_url,image_url,scraped_at
395,used,Renault Logan 2010,2010,"220,000 KM",Manual,Gas,"240,000 EGP","Pyramids Gardens, Giza",Renault,Logan,https://eg.hatla2ee.com/en/car/renault/logan/7190846,https://legion-images.hatla2ee.com/listing_image/60bc296b-4d3d-4bf6-8bc5-f85f19c06fc3/medium.jpg,2026-04-30 16:23:04
395,used,Nissan Sunny 2015,2015,"115,000 KM",Automatic,Gas,"520,000 EGP",Alexandria,Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7190832,https://legion-images.hatla2ee.com/listing_image/9758f0ea-6376-4938-bfdb-e3c5f6ccb231/medium.jpg,2026-04-30 16:23:05
395,used,Daewoo Lanos 2 2008,2008,"218,000 KM",Manual,Gas,"280,000 EGP",Beni Suef,Daewoo,Lanos 2,https://eg.hatla2ee.com/en/car/daewoo/lanos-2/7190828,https://legion-images.hatla2ee.com/listing_image/d2c65318-cac0-4e73-a7dc-aa0579b6be91/medium.jpg,2026-04-30 16:23:05
395,used,Honda Civic 2012,2012,"240,000 KM",Automatic,Gas,"700,000 EGP","Nasr city, Cairo",Honda,Civic,https://eg.hatla2ee.com/en/car/honda/civic/7190825,https://legion-images.hatla2ee.com/listing_image/d1c022d5-cf99-47a0-887b-439bad4db1cf/medium.jpg,2026-04-30 16:23:05
395,used,Opel Astra 2019,2019,"142,000 KM",Automatic,Gas,"640,000 EGP","El Qanater El Khayreya, Qalyubia",Opel,Astra,https://eg.hatla2ee.com/en/car/opel/astra/7190815,https://legion-images.hatla2ee.com/listing_image/d01adb8a-8e97-470f-83cc-04d01c553331/medium.jpg,2026-04-30 16:23:06
395,used,Mercedes S 350 2011,2011,"116,500 KM",Automatic,Gas,"2,100,000 EGP","Maadi, Cairo",Mercedes,S 350,https://eg.hatla2ee.com/en/car/mercedes/s-350/7189440,https://legion-images.hatla2ee.com/listing_image/1f78724c-743d-401a-820a-11bcbd49d3ba/medium.jpg,2026-04-30 16:23:06
395,used,Great Wall Florid 2010,2010,"137,000 KM",Manual,Gas,"185,000 EGP","6 October, Giza",Great Wall,Florid,https://eg.hatla2ee.com/en/car/great-wall/florid/7190802,https://legion-images.hatla2ee.com/listing_image/eccc8742-2c88-44f9-a336-dfad20159b39/medium.jpg,2026-04-30 16:23:06
395,used,Daihatsu Grand terios 2012,2012,"67,000 KM",Automatic,Gas,"800,000 EGP","Mansoura, Dakahlia",Daihatsu,Grand terios,https://eg.hatla2ee.com/en/car/daihatsu/grand-terios/7190798,https://legion-images.hatla2ee.com/listing_image/363aee0c-bb62-41be-97e2-1a2f87119b88/medium.jpg,2026-04-30 16:23:07
395,used,Chevrolet Optra 2006,2006,"250,000 KM",Automatic,Gas,"280,000 EGP","Sadat City, Monufia",Chevrolet,Optra,https://eg.hatla2ee.com/en/car/chevrolet/optra/7190795,https://legion-images.hatla2ee.com/listing_image/ec8adb83-6df1-4ebd-8897-cc0b39f5b7cd/medium.jpg,2026-04-30 16:23:07
395,used,JMC New Boarding 2022,2022,0 KM,Manual,Gas,"430,000 EGP","Mohandessin, Giza",JMC,New Boarding,https://eg.hatla2ee.com/en/car/jmc/New-Boarding/7190780,https://legion-images.hatla2ee.com/listing_image/10ca0cb1-9a5a-4625-936f-8ba94953d8d0/medium.jpg,2026-04-30 16:23:07
396,used,Honda Civic 2018,2018,"133,000 KM",Automatic,Gas,"900,000 EGP","El Haram, Giza",Honda,Civic,https://eg.hatla2ee.com/en/car/honda/civic/7190770,https://legion-images.hatla2ee.com/listing_image/95364323-de23-4d3b-8caf-8e09298c343c/medium.jpg,2026-04-30 16:23:16
396,used,Fiat 128 1991,1991,"350,000 KM",Manual,Gas,"75,000 EGP","Mit Ghamr, Dakahlia",Fiat,128,https://eg.hatla2ee.com/en/car/fiat/128/7190768,https://legion-images.hatla2ee.com/listing_image/f36f47b4-d824-4226-831a-181d05882160/medium.jpg,2026-04-30 16:23:17
396,used,Hyundai Elantra 1996,1996,"316,000 KM",Manual,Gas,"170,000 EGP","Obour City, Cairo",Hyundai,Elantra,https://eg.hatla2ee.com/en/car/hyundai/elantra/7190766,https://legion-images.hatla2ee.com/listing_image/20c83e08-fc3d-4a42-8ad0-fd0bdb5b7939/medium.jpg,2026-04-30 16:23:17
396,used,Daewoo Nubira 2 2001,2001,"300,000 KM",Automatic,Gas,"220,000 EGP","Tanta, Gharbia",Daewoo,Nubira 2,https://eg.hatla2ee.com/en/car/daewoo/Nubira-2/7190759,https://legion-images.hatla2ee.com/listing_image/99bd94b8-ef0a-4130-85f2-a9bd95cc4a29/medium.jpg,2026-04-30 16:23:17
396,used,Chery Tiggo 7 2021,2021,"70,000 KM",Automatic,Gas,"770,000 EGP","Nasr city, Cairo",Chery,Tiggo 7,https://eg.hatla2ee.com/en/car/chery/Tiggo-7/7171522,https://legion-images.hatla2ee.com/listing_image/ac9b3d95-9d1d-4a2a-b244-3f6e95cbc362/medium.jpg,2026-04-30 16:23:18
396,used,Opel Astra 2021,2021,"90,000 KM",Automatic,Gas,"740,000 EGP","Nasr city, Cairo",Opel,Astra,https://eg.hatla2ee.com/en/car/opel/astra/7165660,https://legion-images.hatla2ee.com/listing_image/35628731-a541-42ef-a6d3-90f2a140e053/medium.jpg,2026-04-30 16:23:18
396,used,Chery Tiggo 8 2024,2024,"90,000 KM",Automatic,Gas,"1,050,000 EGP","Nasr city, Cairo",Chery,Tiggo 8,https://eg.hatla2ee.com/en/car/chery/Tiggo-8/7184051,https://legion-images.hatla2ee.com/listing_image/b6c3ead2-e925-4358-9b93-02ce53ba289f/medium.jpg,2026-04-30 16:23:19
396,used,Opel Corsa 2022,2022,"55,000 KM",Automatic,Gas,"850,000 EGP","Tagamo3 - New Cairo, Cairo",Opel,Corsa,https://eg.hatla2ee.com/en/car/opel/corsa/7160878,https://legion-images.hatla2ee.com/listing_image/ef254173-e991-4355-893a-797197a9f62c/medium.jpg,2026-04-30 16:23:19
396,used,Nissan Qashqai 2021,2021,"80,000 KM",Automatic,Gas,"400,000 EGP",Cairo,Nissan,Qashqai,https://eg.hatla2ee.com/en/car/nissan/qashqai/7189546,https://legion-images.hatla2ee.com/listing_image/1915eb64-8d02-4b3e-b915-c8e4a938b1f3/medium.jpg,2026-04-30 16:23:20
396,used,BMW 318 2015,2015,"120,000 KM",Automatic,Gas,"950,000 EGP","Nasr city, Cairo",BMW,318,https://eg.hatla2ee.com/en/car/bmw/318/7171839,https://legion-images.hatla2ee.com/listing_image/f6a4ecb8-7765-46bd-b997-5d036818614a/medium.jpg,2026-04-30 16:23:20
396,used,Mercedes 200 1983,1983,"324,998 KM",Automatic,Diesel,"225,000 EGP","10th of Ramadan, Cairo",Mercedes,200,https://eg.hatla2ee.com/en/car/mercedes/200/7190729,https://legion-images.hatla2ee.com/listing_image/bc6edd11-4776-4f1d-842f-6a07b44a2347/medium.jpg,2026-04-30 16:23:20
396,used,Kia Xceed 2022,2022,"175,000 KM",Automatic,Gas,"1,150,000 EGP","6 October, Giza",Kia,Xceed,https://eg.hatla2ee.com/en/car/kia/Xceed/7190716,https://legion-images.hatla2ee.com/listing_image/ab89fb2f-5f2e-4c11-8b6f-aa69f2c7406e/medium.jpg,2026-04-30 16:23:21
396,used,Chevrolet Lanos 2010,2010,"211,000 KM",Manual,Gas,"270,000 EGP",El Faiyum,Chevrolet,Lanos,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/7190703,https://legion-images.hatla2ee.com/listing_image/8a6d0a3d-8290-4754-8dec-4e08eac51124/medium.jpg,2026-04-30 16:23:21
396,used,Fiat 127 1985,1985,"240,000 KM",Manual,Gas,"53,000 EGP",Cairo,Fiat,127,https://eg.hatla2ee.com/en/car/fiat/127/7190702,https://legion-images.hatla2ee.com/listing_image/7ebee062-c9ef-4bbf-9d8e-a5fdf73e22a7/medium.jpg,2026-04-30 16:23:21
396,used,Opel Grandland 2019,2019,"195,000 KM",Automatic,Natural Gas,"1,000,000 EGP","Tagamo3 - New Cairo, Cairo",Opel,Grandland,https://eg.hatla2ee.com/en/car/opel/Grandland/7190697,https://legion-images.hatla2ee.com/listing_image/771321fe-9322-4d75-b2ba-f5e059a843ba/medium.jpg,2026-04-30 16:23:22
396,used,Chevrolet Lanos 2010,2010,200 KM,Manual,Natural Gas,"185,000 EGP","El Shorouk, Cairo",Chevrolet,Lanos,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/7190685,https://legion-images.hatla2ee.com/listing_image/9a757786-df6e-46ea-b26b-89a6595f55f2/medium.jpg,2026-04-30 16:23:22
396,used,Ds DS3 2021,2021,"60,000 KM",Automatic,Gas,"1,100,000 EGP","El Rehab, Cairo",Ds,DS3,https://eg.hatla2ee.com/en/car/ds/ds3/7190671,https://legion-images.hatla2ee.com/listing_image/9809513e-76eb-404e-811b-c8d8f0bb433c/medium.jpg,2026-04-30 16:23:23
396,used,Renault Megane 2006,2006,"240,000 KM",Automatic,Gas,"320,000 EGP","Tagamo3 - New Cairo, Cairo",Renault,Megane,https://eg.hatla2ee.com/en/car/renault/megane/7190672,https://legion-images.hatla2ee.com/listing_image/140e8dbe-d884-49d7-aafc-3f644dda7157/medium.jpg,2026-04-30 16:23:23
396,used,Peugeot 504 1979,1979,"100,000 KM",Manual,Gas,"155,000 EGP","10th of Ramadan, Cairo",Peugeot,504,https://eg.hatla2ee.com/en/car/peugeot/504/7190653,https://legion-images.hatla2ee.com/listing_image/41280651-1ec4-4471-a5dd-70c730967165/medium.jpg,2026-04-30 16:23:23
397,used,Lada 1200 1973,1973,0 KM,Manual,Gas,"120,000 EGP","6 October, Giza",Lada,1200,https://eg.hatla2ee.com/en/car/lada/lada-1200/7190650,https://legion-images.hatla2ee.com/listing_image/988851fc-552c-42eb-92b6-6fb411a74ba0/medium.jpg,2026-04-30 16:23:31
397,used,Chevrolet Aveo 2013,2013,"400,000 KM",Manual,Diesel,"250,000 EGP","6 October, Giza",Chevrolet,Aveo,https://eg.hatla2ee.com/en/car/chevrolet/aveo/7190649,https://legion-images.hatla2ee.com/listing_image/319e0ce3-ebeb-4da7-9da7-808930841be5/medium.jpg,2026-04-30 16:23:32
397,used,Mazda 929 1975,1975,"199,999 KM",Manual,Gas,"65,000 EGP",Cairo,Mazda,929,https://eg.hatla2ee.com/en/car/mazda/929/7190644,https://legion-images.hatla2ee.com/listing_image/b69ce799-c7a0-4ec3-a488-cca7ae73a9bc/medium.jpg,2026-04-30 16:23:33
397,used,Hyundai Accent 2006,2006,0 KM,Manual,Gas,"130,000 EGP",Cairo,Hyundai,Accent,https://eg.hatla2ee.com/en/car/hyundai/accent/7190629,https://legion-images.hatla2ee.com/listing_image/4742c90c-a80f-434c-9510-e2146c35b9c6/medium.jpg,2026-04-30 16:23:34
397,used,Chery Tiggo 7 2023,2023,"50,000 KM",Automatic,Gas,"950,000 EGP",El Minya,Chery,Tiggo 7,https://eg.hatla2ee.com/en/car/chery/Tiggo-7/7187641,https://legion-images.hatla2ee.com/listing_image/f259c957-9a87-4b5f-ba6b-596ce225ea2b/medium.jpg,2026-04-30 16:23:34
397,used,Renault Duster 2020,2020,"115,000 KM",Automatic,Gas,"720,000 EGP",Giza,Renault,Duster,https://eg.hatla2ee.com/en/car/renault/duster/7106224,https://legion-images.hatla2ee.com/listing_image/4e59820c-517e-4478-98c4-3441494debe3/medium.jpg,2026-04-30 16:23:35
397,used,Peugeot 5008 2019,2019,"142,000 KM",Automatic,Gas,"1,100,000 EGP","Dokki, Giza",Peugeot,5008,https://eg.hatla2ee.com/en/car/peugeot/5008/7190598,https://legion-images.hatla2ee.com/listing_image/a90e42f3-fdc1-4ba8-876c-e3d2b17926d1/medium.jpg,2026-04-30 16:23:35
397,used,BMW X1 2020,2020,"68,000 KM",Automatic,Gas,"1,500,000 EGP",Beheira,BMW,X1,https://eg.hatla2ee.com/en/car/bmw/x1/7188148,https://legion-images.hatla2ee.com/listing_image/1c10e038-56de-4633-904d-9eaca68f539c/medium.jpg,2026-04-30 16:23:36
397,used,Seat Cordoba 1994,1994,"186,099 KM",Manual,Gas,"120,000 EGP","Helwan, Cairo",Seat,Cordoba,https://eg.hatla2ee.com/en/car/seat/cordoba/7188127,https://legion-images.hatla2ee.com/listing_image/8fef8e9b-7df3-4179-9c60-e3409a95fd86/medium.jpg,2026-04-30 16:23:36
397,used,Toyota Rush 2023,2023,"29,000 KM",Automatic,Gas,"1,350,000 EGP",Cairo,Toyota,Rush,https://eg.hatla2ee.com/en/car/toyota/Rush/7188103,https://legion-images.hatla2ee.com/listing_image/9280bb72-5c92-4f6d-a1b2-ba543dedb343/medium.jpg,2026-04-30 16:23:37
397,used,Skoda Felicia 1997,1997,"200,000 KM",Manual,Natural Gas,"120,000 EGP",Alexandria,Skoda,Felicia,https://eg.hatla2ee.com/en/car/skoda/felicia/7188064,https://legion-images.hatla2ee.com/listing_image/18c0e4a4-2b6b-493d-8f24-59eeec437543/medium.jpg,2026-04-30 16:23:37
397,used,Kia Spectra 2002,2002,"195,000 KM",Automatic,Gas,"320,000 EGP","6 October, Giza",Kia,Spectra,https://eg.hatla2ee.com/en/car/kia/spectra/7187994,https://legion-images.hatla2ee.com/listing_image/e0555c15-a818-401d-b037-13785a509bb2/medium.jpg,2026-04-30 16:23:37
397,used,Fiat Tipo 2021,2021,"270,000 KM",Manual,Gas,"570,000 EGP",Cairo,Fiat,Tipo,https://eg.hatla2ee.com/en/car/fiat/tipo/7187990,https://legion-images.hatla2ee.com/listing_image/f9f43cdb-4fea-4b52-9ee5-050b899d63f2/medium.jpg,2026-04-30 16:23:38
397,used,BMW 320 2019,2019,"200,000 KM",Automatic,Gas,"1,600,000 EGP","Nasr city, Cairo",BMW,320,https://eg.hatla2ee.com/en/car/bmw/320/7187988,https://legion-images.hatla2ee.com/listing_image/61e6642d-1361-4f27-8cf3-333a55b21152/medium.jpg,2026-04-30 16:23:38
397,used,Chevrolet Optra 2011,2011,"164,000 KM",Automatic,Diesel,"400,000 EGP",Alexandria,Chevrolet,Optra,https://eg.hatla2ee.com/en/car/chevrolet/optra/7187987,https://legion-images.hatla2ee.com/listing_image/b7da4768-a646-43d5-8187-d8453c2ec729/medium.jpg,2026-04-30 16:23:38
397,used,Opel Grandland 2018,2018,0 KM,Automatic,Natural Gas,"950,000 EGP",Cairo,Opel,Grandland,https://eg.hatla2ee.com/en/car/opel/Grandland/7187886,https://legion-images.hatla2ee.com/listing_image/9d6161fa-916d-42c1-a408-690a59478007/medium.jpg,2026-04-30 16:23:39
397,used,Fiat Punto 1994,1994,0 KM,Manual,Gas,"145,000 EGP",Cairo,Fiat,Punto,https://eg.hatla2ee.com/en/car/fiat/puntu/7187885,https://legion-images.hatla2ee.com/listing_image/3bb69822-181d-44b2-b1a7-13b14beac182/medium.jpg,2026-04-30 16:23:39
397,used,Toyota Fortuner 2017,2017,"160,000 KM",Automatic,Gas,"2,100,000 EGP",Asyut,Toyota,Fortuner,https://eg.hatla2ee.com/en/car/toyota/fortuner/7187869,https://legion-images.hatla2ee.com/listing_image/48211635-222b-49e2-8cf0-5dec47e79dee/medium.jpg,2026-04-30 16:23:40
397,used,Nissan Sentra 2017,2017,"320,000 KM",Automatic,Gas,"550,000 EGP","Shubra, Cairo",Nissan,Sentra,https://eg.hatla2ee.com/en/car/nissan/sentra/7187842,https://legion-images.hatla2ee.com/listing_image/70bed0dc-a559-4a90-a24c-1d8f06d59dc8/medium.jpg,2026-04-30 16:23:40
397,used,Hyundai Tucson 2019,2019,"170,000 KM",Automatic,Gas,"1,400,000 EGP","Imbabah, Giza",Hyundai,Tucson,https://eg.hatla2ee.com/en/car/hyundai/tucson/7187821,https://legion-images.hatla2ee.com/listing_image/b8daa5f9-ad50-4d5a-be15-0c43e168a988/medium.jpg,2026-04-30 16:23:40
398,used,Peugeot 307 2006,2006,"155,000 KM",Automatic,Gas,"395,000 EGP","Tagamo3 - New Cairo, Cairo",Peugeot,307,https://eg.hatla2ee.com/en/car/peugeot/307/7187807,https://legion-images.hatla2ee.com/listing_image/3ea10611-2a6f-44bf-86be-1b3347f5bb1a/medium.jpg,2026-04-30 16:23:49
398,used,Mercedes 200 2022,2022,"58,000 KM",Automatic,Gas,"2,150,000 EGP","Heliopolis, Cairo",Mercedes,200,https://eg.hatla2ee.com/en/car/mercedes/200/7187800,https://legion-images.hatla2ee.com/listing_image/0b2506bd-ecd6-49f8-ae08-7607629f7d3b/medium.jpg,2026-04-30 16:23:50
398,used,Mercedes E 200 2021,2021,"70,000 KM",Automatic,Gas,"3,600,000 EGP","El Shorouk, Cairo",Mercedes,E 200,https://eg.hatla2ee.com/en/car/mercedes/e-200/7190579,https://legion-images.hatla2ee.com/listing_image/f3323498-756e-4099-a63c-15a29cab98e1/medium.jpg,2026-04-30 16:23:51
398,used,Lada 2107 2008,2008,"80,000 KM",Manual,Gas,"125,000 EGP","Mokattam, Cairo",Lada,2107,https://eg.hatla2ee.com/en/car/lada/2107/7190570,https://legion-images.hatla2ee.com/listing_image/fd99defa-b903-4532-820c-26e2c1e4318c/medium.jpg,2026-04-30 16:23:51
398,used,Chevrolet Spark 2009,2009,"150,000 KM",Manual,Diesel,"230,000 EGP",Ismailia,Chevrolet,Spark,https://eg.hatla2ee.com/en/car/chevrolet/spark/7190557,https://legion-images.hatla2ee.com/listing_image/5b5f7eae-998e-411b-ab32-e6ae58e90150/medium.jpg,2026-04-30 16:23:52
398,used,Kia Sportage 2023,2023,"5,000 KM",Automatic,Gas,"2,000,000 EGP",Gharbia,Kia,Sportage,https://eg.hatla2ee.com/en/car/kia/sportage/7186055,https://legion-images.hatla2ee.com/listing_image/260bcb5f-0ca7-4557-96d4-0f52f4415cf2/medium.jpg,2026-04-30 16:23:53
398,used,Chery A11 2007,2007,"185,000 KM",Manual,Gas,"135,000 EGP","6 October, Giza",Chery,A11,https://eg.hatla2ee.com/en/car/chery/chery-a11/7188953,https://legion-images.hatla2ee.com/listing_image/765f01ef-9df6-4a09-9f77-3f1def358e3c/medium.jpg,2026-04-30 16:23:53
398,used,BMW X6 2012,2012,"142,000 KM",Automatic,Gas,"1,750,000 EGP","6 October, Giza",BMW,X6,https://eg.hatla2ee.com/en/car/bmw/x6/7189071,https://legion-images.hatla2ee.com/listing_image/e155c181-869f-4012-b0e5-5d1949bb32e9/medium.jpg,2026-04-30 16:23:54
398,used,Chevrolet Optra 2010,2010,"74,500 KM",Automatic,Gas,"450,000 EGP",Giza,Chevrolet,Optra,https://eg.hatla2ee.com/en/car/chevrolet/optra/7187817,https://legion-images.hatla2ee.com/listing_image/4b191d9e-7ba8-4bd9-84f8-960ad704a3ab/medium.jpg,2026-04-30 16:23:54
398,used,Chevrolet Cruze 2014,2014,"155,000 KM",Automatic,Gas,"560,000 EGP",Cairo,Chevrolet,Cruze,https://eg.hatla2ee.com/en/car/chevrolet/cruze/7190510,https://legion-images.hatla2ee.com/listing_image/00a44670-8ee6-428f-b70a-47eb8561d378/medium.jpg,2026-04-30 16:23:54
398,used,Hyundai Excel 1994,1994,"300,000 KM",Manual,Diesel,"149,900 EGP","Banha, Qalyubia",Hyundai,Excel,https://eg.hatla2ee.com/en/car/hyundai/excel/7190508,https://legion-images.hatla2ee.com/listing_image/63859ba3-d7a5-43b9-be8b-4344ec556970/medium.jpg,2026-04-30 16:23:55
398,used,Ford Escort 1999,1999,"50,000 KM",Manual,Gas,"90,000 EGP","Masr El Qadima, Cairo",Ford,Escort,https://eg.hatla2ee.com/en/car/ford/ascot/7190503,https://legion-images.hatla2ee.com/listing_image/cc514777-e22f-4d0c-846a-b0577d557fa1/medium.jpg,2026-04-30 16:23:55
398,used,Skoda Fantasia 2010,2010,"180,000 KM",Automatic,Gas,"590,000 EGP",Cairo,Skoda,Fantasia,https://eg.hatla2ee.com/en/car/skoda/fantasia/7190488,https://legion-images.hatla2ee.com/listing_image/417b0bb9-5741-43f1-90c9-b455bfdd57d7/medium.jpg,2026-04-30 16:23:56
398,used,Speranza A516 2007,2007,"340,000 KM",Manual,Natural Gas,"215,000 EGP","Shubra, Cairo",Speranza,A516,https://eg.hatla2ee.com/en/car/speranza/a516/7183705,https://legion-images.hatla2ee.com/listing_image/ad32667e-dbbe-442e-8272-09599e761fc1/medium.jpg,2026-04-30 16:23:56
398,used,Skoda Superb 2010,2010,"235,000 KM",Automatic,Gas,"650,000 EGP",Port Said,Skoda,Superb,https://eg.hatla2ee.com/en/car/skoda/superb/7189947,https://legion-images.hatla2ee.com/listing_image/517c4227-4d7e-4577-8cee-1b643ffb9f39/medium.jpg,2026-04-30 16:23:56
398,used,Jeep Cherokee 2010,2010,"320,000 KM",Automatic,Gas,"700,000 EGP","Faisal, Giza",Jeep,Cherokee,https://eg.hatla2ee.com/en/car/jeep/cherokee/7190468,https://legion-images.hatla2ee.com/listing_image/04c1793d-046d-4c4b-9181-ac6dfd019118/medium.jpg,2026-04-30 16:23:57
398,used,Speranza A113 2013,2013,"191,800 KM",Manual,Gas,"200,000 EGP",Alexandria,Speranza,A113,https://eg.hatla2ee.com/en/car/speranza/a113/7190466,https://legion-images.hatla2ee.com/listing_image/cdad515d-304b-4bd1-9f22-3bebd55706fb/medium.jpg,2026-04-30 16:23:57
398,used,Mitsubishi Lancer 2008,2008,"175,000 KM",Automatic,Gas,"430,000 EGP",Sharqia,Mitsubishi,Lancer,https://eg.hatla2ee.com/en/car/mitsubishi/lancer/7190456,https://legion-images.hatla2ee.com/original_image/mitsubishi/thumbnail.png,2026-04-30 16:23:58
398,used,Peugeot 305 1979,1979,"200,000 KM",Manual,Gas,"85,000 EGP",Giza,Peugeot,305,https://eg.hatla2ee.com/en/car/peugeot/305/7190448,https://legion-images.hatla2ee.com/listing_image/69b9326f-de00-4ad4-b3c7-a176b9e9a880/medium.jpg,2026-04-30 16:23:58
398,used,Fiat Dogan 1993,1993,0 KM,Manual,Gas,"120,000 EGP","Helwan, Cairo",Fiat,Dogan,https://eg.hatla2ee.com/en/car/fiat/dogan/7190436,https://legion-images.hatla2ee.com/listing_image/294dc1d9-0ae1-4fed-9495-2e6cd4855cbe/medium.jpg,2026-04-30 16:23:58
399,used,Mercedes CLA 200 2014,2014,"90,000 KM",Automatic,Gas,"1,200,000 EGP","Sheikh Zayed City, Giza",Mercedes,CLA 200,https://eg.hatla2ee.com/en/car/mercedes/cla-200/7190423,https://legion-images.hatla2ee.com/listing_image/bdb1c0eb-20bd-4e71-9288-36f82832aab5/medium.jpg,2026-04-30 16:24:06
399,used,Chery Tiggo 7 2025,2025,"11,000 KM",Automatic,Gas,"950,000 EGP","Tanta, Gharbia",Chery,Tiggo 7,https://eg.hatla2ee.com/en/car/chery/Tiggo-7/7190398,https://legion-images.hatla2ee.com/listing_image/ecfb742d-6c1b-4b2f-8841-aaee0c7f4af2/medium.jpg,2026-04-30 16:24:07
399,used,Kia Soul 2011,2011,"93,000 KM",Automatic,Gas,"690,000 EGP","Faqous, Sharqia",Kia,Soul,https://eg.hatla2ee.com/en/car/kia/soul/7190393,https://legion-images.hatla2ee.com/listing_image/e7711021-3075-400b-9caa-01500fc0091f/medium.jpg,2026-04-30 16:24:07
399,used,Suzuki Other 1990,1990,0 KM,Manual,Natural Gas,"250,000 EGP","Tagamo3 - New Cairo, Cairo",Suzuki,Other,https://eg.hatla2ee.com/en/car/suzuki/other-suzuki/7190392,https://legion-images.hatla2ee.com/listing_image/af65496e-cd21-45b0-a3c9-ada61c6632bd/medium.jpg,2026-04-30 16:24:08
399,used,Land Rover Discovery 2015,2015,"106,000 KM",Automatic,Natural Gas,"1,500,000 EGP",Cairo,Land Rover,Discovery,https://eg.hatla2ee.com/en/car/land-rover/discovery/7190387,https://legion-images.hatla2ee.com/listing_image/f10d4485-eaa3-436d-a064-0d7379bd9d43/medium.jpg,2026-04-30 16:24:09
399,used,Renault Logan 2015,2015,157 KM,Manual,Diesel,"270,000 EGP",Alexandria,Renault,Logan,https://eg.hatla2ee.com/en/car/renault/logan/7190385,https://legion-images.hatla2ee.com/listing_image/4a69b1e6-eaab-435c-a165-01fbd4d53090/medium.jpg,2026-04-30 16:24:09
399,used,Subaru Impreza 2014,2014,"235,000 KM",Automatic,Gas,"520,000 EGP","Ain Shams, Cairo",Subaru,Impreza,https://eg.hatla2ee.com/en/car/subaru/impreza/7190375,https://legion-images.hatla2ee.com/listing_image/8e347801-ecc7-4bee-8437-ad16b1e36597/medium.jpg,2026-04-30 16:24:10
399,used,Isuzu Trooper 2003,2003,"390,000 KM",Automatic,Gas,"450,000 EGP","Dikirnis, Dakahlia",Isuzu,Trooper,https://eg.hatla2ee.com/en/car/isuzu/trooper/7190373,https://legion-images.hatla2ee.com/listing_image/b3e3020f-82b5-4afe-b761-4a1ad60b7972/medium.jpg,2026-04-30 16:24:10
399,used,Volkswagen Golf 2 1989,1989,0 KM,Manual,Gas,"140,000 EGP",Qalyubia,Volkswagen,Golf 2,https://eg.hatla2ee.com/en/car/volks-wagen/Golf-2/7190374,https://legion-images.hatla2ee.com/listing_image/33181959-abe3-4e97-bc8c-34f6138e0ec0/medium.jpg,2026-04-30 16:24:11
399,used,BMW X3 2015,2015,"206,000 KM",Automatic,Gas,"1,250,000 EGP","Obour City, Cairo",BMW,X3,https://eg.hatla2ee.com/en/car/bmw/x3/7190359,https://legion-images.hatla2ee.com/listing_image/64819e1b-9e0b-4c74-958d-2d7f3b111bac/medium.jpg,2026-04-30 16:24:11
399,used,Hyundai I10 2012,2012,"170,000 KM",Automatic,Natural Gas,"450,000 EGP",Cairo,Hyundai,I10,https://eg.hatla2ee.com/en/car/hyundai/i10/7190324,https://legion-images.hatla2ee.com/listing_image/6b78c86f-2fb6-4cd0-857d-c821d4f6e3ba/medium.jpg,2026-04-30 16:24:12
399,used,Renault Clio 2004,2004,"160,000 KM",Manual,Gas,"190,000 EGP","6 October, Giza",Renault,Clio,https://eg.hatla2ee.com/en/car/renault/clio/7190314,https://legion-images.hatla2ee.com/listing_image/d6df2bce-46b8-4b19-911c-660727bb07fb/medium.jpg,2026-04-30 16:24:13
399,used,Subaru Impreza 2005,2005,"295,000 KM",Manual,Gas,"350,000 EGP","Obour City, Cairo",Subaru,Impreza,https://eg.hatla2ee.com/en/car/subaru/impreza/7189586,https://legion-images.hatla2ee.com/listing_image/45cfd92a-550f-4c16-9d42-6330fecc5e6f/medium.jpg,2026-04-30 16:24:13
